Accident_Index,Longitude,Latitude,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,1st_Road_Number,Road_Type,Speed_limit,Weather_Conditions,Road_Surface_Conditions,Urban_or_Rural_Area,Sex_of_Casualty,Age_of_Casualty,Vehicle_Type,Sex_of_Driver,Age_of_Driver,Age_of_Vehicle
200501BS00016,-0.157753,51.492622,3,2,1,18/01/2005,3,5:01,3217,2,30,2,2,1,1,34,9,1,34,2
200501BS00016,-0.157753,51.492622,3,2,1,18/01/2005,3,5:01,3217,2,30,2,2,1,1,34,9,1,33,4
200501BS00017,-0.176224,51.495429,3,1,2,18/01/2005,3,11:15,4,3,30,1,1,1,1,42,5,1,42,2
200501BS00017,-0.176224,51.495429,3,1,2,18/01/2005,3,11:15,4,3,30,1,1,1,2,31,5,1,42,2
200501BS00018,-0.18022,51.481912,3,1,1,18/01/2005,3,10:50,3217,6,30,1,1,1,2,56,11,1,57,1
200501BS00020,-0.171887,51.495811,3,2,1,21/01/2005,6,9:15,3218,6,30,1,1,1,1,26,9,1,27,7
200501BS00021,-0.16059,51.486552,3,2,1,21/01/2005,6,21:16,302,6,30,1,1,1,1,33,5,1,33,1
200501BS00021,-0.16059,51.486552,3,2,1,21/01/2005,6,21:16,302,6,30,1,1,1,1,33,9,1,31,5
200501BS00024,-0.204346,51.513039,3,2,1,24/01/2005,2,17:05,415,6,30,1,1,1,2,25,9,2,37,6
200501BS00025,-0.173445,51.482076,3,2,1,24/01/2005,2,21:30,3220,3,30,1,4,1,1,59,9,1,43,10
200501BS00025,-0.173445,51.482076,3,2,1,24/01/2005,2,21:30,3220,3,30,1,4,1,1,59,5,1,59,11
200501BS00029,-0.166322,51.498062,3,2,1,29/01/2005,7,7:34,4,3,30,1,2,1,1,54,9,1,59,1
200501BS00033,-0.192771,51.488671,3,2,2,29/01/2005,7,13:15,3220,6,30,2,2,1,1,29,9,1,29,3
200501BS70001,-0.182872,51.494902,3,2,1,1/2/2005,3,18:20,4,3,30,2,2,1,1,39,4,2,28,14
200501BS70001,-0.182872,51.494902,3,2,1,1/2/2005,3,18:20,4,3,30,2,2,1,1,39,9,1,39,8
200501BS70002,-0.160606,51.496893,3,2,1,2/2/2005,4,7:25,319,6,30,1,1,1,2,33,5,2,33,4
200501BS70003,-0.215545,51.517796,2,2,2,1/2/2005,3,17:30,412,2,30,2,2,1,1,24,3,1,24,3
200501BS70003,-0.215545,51.517796,2,2,2,1/2/2005,3,17:30,412,2,30,2,2,1,1,28,3,1,24,3
200501BS70005,-0.168234,51.497103,3,2,1,12/2/2005,7,9:55,4,6,30,1,2,1,1,43,4,1,43,1
200501BS70005,-0.168234,51.497103,3,2,1,12/2/2005,7,9:55,4,6,30,1,2,1,1,43,9,1,40,1
200501BS70006,-0.211712,51.519986,3,2,2,3/2/2005,5,13:00,450,6,30,2,2,1,2,23,3,2,23,8
200501BS70006,-0.211712,51.519986,3,2,2,3/2/2005,5,13:00,450,6,30,2,2,1,2,24,3,2,23,8
200501BS70009,-0.189301,51.478096,3,2,1,3/2/2005,5,17:30,308,6,30,1,1,1,1,37,9,2,36,1
200501BS70011,-0.200249,51.492652,3,2,1,5/2/2005,7,21:25,4,3,30,1,1,1,1,45,9,1,45,8
200501BS70011,-0.200249,51.492652,3,2,1,5/2/2005,7,21:25,4,3,30,1,1,1,1,45,9,1,25,3
200501BS70012,-0.193882,51.500648,3,2,1,3/2/2005,5,12:41,315,6,30,1,1,1,1,28,3,1,28,4
200501BS70013,-0.194258,51.509377,3,1,1,4/2/2005,6,23:35,402,6,30,1,1,1,1,26,9,1,38,3
200501BS70014,-0.16415,51.483999,3,2,1,7/2/2005,2,9:15,302,6,30,1,1,1,1,39,5,1,39,3
200501BS70014,-0.16415,51.483999,3,2,1,7/2/2005,2,9:15,302,6,30,1,1,1,1,39,9,1,23,1
200501BS70016,-0.197293,51.509154,3,1,1,12/2/2005,7,13:25,4206,6,30,1,1,1,1,38,9,1,35,3
200501BS70017,-0.176346,51.488776,3,2,1,8/2/2005,3,20:00,308,6,30,1,1,1,1,42,8,1,42,3
200501BS70017,-0.176346,51.488776,3,2,1,8/2/2005,3,20:00,308,6,30,1,1,1,1,42,11,1,56,39
200501BS70018,-0.188058,51.502177,3,2,1,16/02/2005,4,8:20,315,6,30,1,1,1,1,28,5,1,28,1
200501BS70018,-0.188058,51.502177,3,2,1,16/02/2005,4,8:20,315,6,30,1,1,1,1,28,9,1,72,1
200501BS70020,-0.171599,51.495806,3,2,1,10/2/2005,5,18:10,4,6,30,2,2,1,2,65,3,1,50,2
200501BS70021,-0.182546,51.485005,3,1,1,12/2/2005,7,11:33,308,6,30,1,2,1,2,74,11,1,35,5
200501BS70023,-0.186415,51.485515,3,2,2,13/02/2005,1,20:05,3220,6,30,1,1,1,1,19,9,1,19,10
200501BS70023,-0.186415,51.485515,3,2,2,13/02/2005,1,20:05,3220,6,30,1,1,1,1,22,9,1,19,10
200501BS70028,-0.158149,51.493527,3,1,1,4/2/2005,6,10:15,3216,6,30,1,1,1,2,86,11,1,45,41
200501BS70030,-0.181674,51.481575,3,2,1,16/02/2005,4,10:35,3220,6,30,1,1,1,2,36,21,1,57,8
200501BS70034,-0.211037,51.518806,3,2,1,16/02/2005,4,14:10,450,6,30,1,1,1,1,14,9,1,29,21
200501BS70038,-0.174463,51.481822,3,3,1,22/02/2005,3,14:43,3220,3,30,1,2,1,1,43,5,1,43,7
200501BS70039,-0.198704,51.49164,3,2,2,21/02/2005,2,17:20,3220,6,30,1,1,1,1,24,9,1,24,4
200501BS70040,-0.202208,51.494121,3,2,1,20/02/2005,1,12:40,3220,2,30,1,1,1,2,59,9,1,66,3
200501BS70041,-0.16229,51.501596,3,1,2,20/02/2005,1,13:55,315,6,30,1,1,1,1,19,3,1,19,7
200501BS70041,-0.16229,51.501596,3,1,2,20/02/2005,1,13:55,315,6,30,1,1,1,2,26,3,1,19,7
200501BS70044,-0.181674,51.481575,3,2,1,24/02/2005,5,16:30,3217,6,30,1,2,1,1,29,3,1,29,1
200501BS70047,-0.183009,51.495084,3,2,1,26/02/2005,7,17:00,4,6,30,2,2,1,1,39,3,1,39,2
200501BS70047,-0.183009,51.495084,3,2,1,26/02/2005,7,17:00,4,6,30,2,2,1,1,39,9,1,40,16
200501BS70048,-0.171264,51.482582,3,2,1,24/02/2005,5,9:15,3212,3,30,3,2,1,2,36,3,2,36,1
200501BS70048,-0.171264,51.482582,3,2,1,24/02/2005,5,9:15,3212,3,30,3,2,1,2,36,9,1,42,4
200501BS70053,-0.174277,51.49369,3,1,1,25/02/2005,6,14:55,304,6,30,1,2,1,1,75,3,1,22,1
200501BS70055,-0.182149,51.494981,3,1,1,25/02/2005,6,4:38,4,3,30,3,2,1,1,25,20,1,30,2
200501BS70061,-0.185942,51.4829,3,2,1,1/3/2005,3,12:03,304,6,30,2,2,1,1,26,19,1,22,3
200501BS70061,-0.185942,51.4829,3,2,1,1/3/2005,3,12:03,304,6,30,2,2,1,1,26,3,1,26,1
200501BS70062,-0.173592,51.481989,3,2,1,14/02/2005,2,23:03,3220,6,30,1,1,1,1,24,5,1,24,8
200501BS70063,-0.17533,51.481746,3,2,1,2/2/2005,4,22:19,3220,6,30,2,2,1,2,35,2,2,35,3
200501BS70066,-0.203081,51.497552,2,2,1,1/3/2005,3,19:15,315,6,30,2,2,1,1,31,2,1,31,2
200501BS70068,-0.16927,51.496399,3,2,4,5/3/2005,7,2:58,308,3,30,1,1,1,1,29,9,1,29,11
200501BS70068,-0.16927,51.496399,3,2,4,5/3/2005,7,2:58,308,3,30,1,1,1,1,29,9,2,23,3
200501BS70068,-0.16927,51.496399,3,2,4,5/3/2005,7,2:58,308,3,30,1,1,1,1,28,9,1,29,11
200501BS70068,-0.16927,51.496399,3,2,4,5/3/2005,7,2:58,308,3,30,1,1,1,1,28,9,2,23,3
200501BS70068,-0.16927,51.496399,3,2,4,5/3/2005,7,2:58,308,3,30,1,1,1,2,23,9,1,29,11
200501BS70068,-0.16927,51.496399,3,2,4,5/3/2005,7,2:58,308,3,30,1,1,1,2,23,9,2,23,3
200501BS70068,-0.16927,51.496399,3,2,4,5/3/2005,7,2:58,308,3,30,1,1,1,1,31,9,1,29,11
200501BS70068,-0.16927,51.496399,3,2,4,5/3/2005,7,2:58,308,3,30,1,1,1,1,31,9,2,23,3
200501BS70070,-0.205789,51.516658,3,1,1,8/3/2005,3,23:40,412,6,30,1,1,1,2,27,9,1,41,2
200501BS70074,-0.198194,51.49361,3,1,1,5/3/2005,7,16:55,4,3,30,1,1,1,1,36,9,1,36,1
200501BS70076,-0.194258,51.509377,3,2,1,6/3/2005,1,1:05,402,6,30,1,1,1,1,29,11,1,49,4
200501BS70077,-0.208171,51.514716,3,2,1,8/3/2005,3,12:20,450,6,30,1,1,1,2,38,9,2,38,2
200501BS70079,-0.185496,51.483253,3,3,1,9/3/2005,4,16:55,3220,6,30,1,1,1,1,38,5,1,38,3
200501BS70079,-0.185496,51.483253,3,3,1,9/3/2005,4,16:55,3220,6,30,1,1,1,1,38,3,1,42,2
200501BS70080,-0.194905,51.507588,3,3,2,9/3/2005,4,15:35,4204,6,30,1,1,1,1,34,9,2,39,5
200501BS70080,-0.194905,51.507588,3,3,2,9/3/2005,4,15:35,4204,6,30,1,1,1,1,34,9,1,34,5
200501BS70080,-0.194905,51.507588,3,3,2,9/3/2005,4,15:35,4204,6,30,1,1,1,1,34,9,2,37,5
200501BS70080,-0.194905,51.507588,3,3,2,9/3/2005,4,15:35,4204,6,30,1,1,1,2,37,9,2,39,5
200501BS70080,-0.194905,51.507588,3,3,2,9/3/2005,4,15:35,4204,6,30,1,1,1,2,37,9,1,34,5
200501BS70080,-0.194905,51.507588,3,3,2,9/3/2005,4,15:35,4204,6,30,1,1,1,2,37,9,2,37,5
200501BS70082,-0.195995,51.487281,3,1,1,14/03/2005,2,17:35,3218,6,30,1,2,1,2,21,4,2,21,11
200501BS70083,-0.210089,51.517263,3,1,1,17/03/2005,5,9:15,450,6,30,1,1,1,2,26,9,1,23,1
200501BS70086,-0.179156,51.486931,3,2,1,14/03/2005,2,20:00,308,6,30,1,1,1,1,40,9,1,40,15
200501BS70086,-0.179156,51.486931,3,2,1,14/03/2005,2,20:00,308,6,30,1,1,1,1,40,9,1,32,2
200501BS70087,-0.186385,51.482637,3,2,1,15/03/2005,3,15:31,304,6,30,1,1,1,1,48,9,1,48,12
200501BS70088,-0.204539,51.497125,2,2,1,15/03/2005,3,9:40,315,3,30,1,1,1,1,42,11,1,54,3
200501BS70088,-0.204539,51.497125,2,2,1,15/03/2005,3,9:40,315,3,30,1,1,1,1,42,9,1,37,1
200501BS70089,-0.213006,51.505347,2,2,1,9/3/2005,4,9:13,402,2,30,1,1,1,2,44,9,2,57,4
200501BS70091,-0.200918,51.50858,3,2,1,9/3/2005,4,8:17,402,6,30,1,1,1,1,78,19,1,23,2
200501BS70091,-0.200918,51.50858,3,2,1,9/3/2005,4,8:17,402,6,30,1,1,1,1,78,9,2,43,6
200501BS70096,-0.210765,51.500008,2,2,1,16/03/2005,4,20:20,3220,6,30,1,1,1,1,33,3,1,33,2
200501BS70097,-0.191831,51.501516,3,1,1,24/03/2005,5,13:53,315,6,30,1,1,1,2,20,9,2,51,8
200501BS70099,-0.164228,51.489216,3,1,1,21/03/2005,2,9:22,3217,6,30,1,1,1,1,33,11,1,33,3
200501BS70108,-0.205789,51.516658,3,2,1,24/03/2005,5,19:20,412,6,30,1,1,1,1,36,9,1,36,3
200501BS70110,-0.211301,51.51944,3,2,1,31/03/2005,5,23:39,450,6,30,1,1,1,1,58,9,1,19,1
200501BS70115,-0.195427,51.494377,3,3,1,23/03/2005,4,8:23,4,3,30,1,1,1,2,27,9,1,66,1
200501BS70115,-0.195427,51.494377,3,3,1,23/03/2005,4,8:23,4,3,30,1,1,1,2,27,9,1,25,6
200501BS70117,-0.160747,51.496985,3,2,1,31/03/2005,5,17:10,319,6,30,1,1,1,1,33,5,1,33,3
200501BS70124,-0.196288,51.509048,3,2,1,2/4/2005,7,11:09,402,3,30,1,1,1,2,39,9,1,25,3
200501BS70128,-0.160703,51.501661,3,2,1,31/03/2005,5,21:25,4,3,30,1,2,1,2,30,9,2,54,7
200501BS70130,-0.173157,51.485669,3,2,1,5/4/2005,3,8:25,3217,6,30,1,1,1,1,31,9,1,34,9
200501BS70130,-0.173157,51.485669,3,2,1,5/4/2005,3,8:25,3217,6,30,1,1,1,1,31,5,1,31,8
200501BS70133,-0.192245,51.494688,3,3,1,6/4/2005,4,8:40,4,3,30,2,2,1,1,37,9,2,41,13
200501BS70136,-0.200533,51.492747,2,2,1,4/4/2005,2,6:18,3220,3,30,1,1,1,1,21,9,1,31,8
200501BS70137,-0.170814,51.486622,3,2,1,8/4/2005,6,10:40,3217,3,30,1,1,1,1,36,10,1,49,18
200501BS70140,-0.208989,51.515897,3,2,1,8/4/2005,6,8:28,450,6,30,2,2,1,2,36,3,2,36,6
200501BS70141,-0.168237,51.497013,3,2,1,8/4/2005,6,12:58,4,3,30,1,1,1,1,33,5,1,33,6
200501BS70141,-0.168237,51.497013,3,2,1,8/4/2005,6,12:58,4,3,30,1,1,1,1,33,9,1,23,4
200501BS70142,-0.221704,51.515102,3,2,1,10/4/2005,1,19:25,3220,6,30,1,1,1,1,30,5,1,30,2
200501BS70144,-0.220376,51.515891,3,2,1,13/03/2005,1,8:43,3220,1,30,1,1,1,1,31,9,1,49,16
200501BS70149,-0.208646,51.50627,3,2,1,12/4/2005,3,15:50,402,6,30,1,1,1,1,13,8,1,35,5
200501BS70153,-0.200533,51.492747,3,2,1,13/04/2005,4,22:50,4,3,30,1,2,1,1,28,9,1,32,3
200501BS70153,-0.200533,51.492747,3,2,1,13/04/2005,4,22:50,4,3,30,1,2,1,1,28,9,1,33,7
200501BS70155,-0.190089,51.494564,3,2,2,16/04/2005,7,18:45,4,3,30,1,1,1,2,30,5,1,35,19
200501BS70155,-0.190089,51.494564,3,2,2,16/04/2005,7,18:45,4,3,30,1,1,1,2,30,9,2,52,2
200501BS70155,-0.190089,51.494564,3,2,2,16/04/2005,7,18:45,4,3,30,1,1,1,1,35,5,1,35,19
200501BS70155,-0.190089,51.494564,3,2,2,16/04/2005,7,18:45,4,3,30,1,1,1,1,35,9,2,52,2
200501BS70156,-0.181674,51.481575,3,2,1,8/4/2005,6,17:30,3217,6,30,1,2,1,1,31,5,1,31,5
200501BS70161,-0.20776,51.51417,3,2,1,20/04/2005,4,17:00,450,6,30,1,1,1,2,38,9,2,59,3
200501BS70161,-0.20776,51.51417,3,2,1,20/04/2005,4,17:00,450,6,30,1,1,1,2,38,3,2,38,10
200501BS70163,-0.162221,51.485408,3,2,1,19/04/2005,3,19:25,302,6,30,1,1,1,1,20,9,1,20,9
200501BS70163,-0.162221,51.485408,3,2,1,19/04/2005,3,19:25,302,6,30,1,1,1,1,20,3,1,20,2
200501BS70164,-0.214123,51.502577,3,2,1,10/4/2005,1,19:06,3220,6,30,1,1,1,1,34,9,1,32,9
200501BS70168,-0.190148,51.48944,3,2,1,16/04/2005,7,21:00,3218,6,30,1,1,1,2,36,9,2,36,10
200501BS70170,-0.214951,51.52561,2,2,1,16/04/2005,7,17:30,450,6,30,1,1,1,1,45,3,1,45,4
200501BS70170,-0.214951,51.52561,2,2,1,16/04/2005,7,17:30,450,6,30,1,1,1,1,45,9,2,27,13
200501BS70171,-0.201717,51.491956,3,2,1,20/04/2005,4,14:40,4,3,40,1,1,1,1,34,3,1,34,1
200501BS70178,-0.215327,51.504933,3,2,1,24/04/2005,1,17:45,402,3,30,1,1,1,1,36,9,2,37,4
200501BS70179,-0.155267,51.489975,3,2,1,25/04/2005,2,19:10,3214,6,30,1,1,1,1,30,5,1,30,2
200501BS70179,-0.155267,51.489975,3,2,1,25/04/2005,2,19:10,3214,6,30,1,1,1,1,30,9,2,30,3
200501BS70182,-0.166027,51.498237,3,2,1,23/04/2005,7,13:45,4,3,30,1,1,1,2,20,11,1,44,7
200501BS70183,-0.190226,51.50203,3,2,1,16/04/2005,7,17:45,315,6,30,1,1,1,1,34,5,1,34,2
200501BS70186,-0.197451,51.508796,3,2,1,2/5/2005,2,17:24,402,3,30,1,1,1,1,28,3,1,28,1
200501BS70186,-0.197451,51.508796,3,2,1,2/5/2005,2,17:24,402,3,30,1,1,1,1,28,9,1,38,3
200501BS70188,-0.165289,51.498675,3,2,1,29/04/2005,6,8:39,4,3,30,1,1,1,1,28,8,1,34,6
200501BS70189,-0.183423,51.481062,3,2,1,25/04/2005,2,14:00,3220,3,30,1,1,1,2,25,19,1,41,6
200501BS70191,-0.198558,51.499011,3,1,1,29/04/2005,6,13:48,316,6,30,1,1,1,1,74,11,1,22,1
200501BS70194,-0.173445,51.482076,3,2,1,5/5/2005,5,13:00,3220,6,30,1,1,1,1,62,11,1,40,1
200501BS70194,-0.173445,51.482076,3,2,1,5/5/2005,5,13:00,3220,6,30,1,1,1,1,62,9,1,62,1
200501BS70195,-0.179599,51.486668,3,2,1,4/5/2005,4,18:05,308,6,30,1,1,1,1,36,3,1,36,2
200501BS70195,-0.179599,51.486668,3,2,1,4/5/2005,4,18:05,308,6,30,1,1,1,1,36,9,1,27,5
200501BS70197,-0.17174,51.495898,3,2,1,6/5/2005,6,16:20,4,6,30,1,1,1,1,49,3,1,49,4
200501BS70197,-0.17174,51.495898,3,2,1,6/5/2005,6,16:20,4,6,30,1,1,1,1,49,9,2,41,2
200501BS70201,-0.195564,51.494559,3,2,1,7/5/2005,7,13:00,3220,6,30,1,1,1,1,39,9,1,39,6
200501BS70202,-0.205931,51.491031,3,2,1,5/5/2005,5,23:00,4,6,30,1,1,1,2,36,9,2,36,2
200501BS70203,-0.208993,51.515808,3,2,1,1/5/2005,1,13:28,450,6,30,1,1,1,1,11,9,1,47,14
200501BS70203,-0.208993,51.515808,3,2,1,1/5/2005,1,13:28,450,6,30,1,1,1,1,11,9,2,54,17
200501BS70204,-0.203707,51.496303,3,2,1,12/5/2005,5,17:44,314,2,30,1,1,1,1,31,3,1,31,4
200501BS70205,-0.161441,51.501223,3,1,1,7/5/2005,7,16:41,4,3,30,1,1,1,2,27,8,1,41,10
200501BS70206,-0.173736,51.481991,3,2,1,12/5/2005,5,16:38,3212,3,30,1,1,1,1,41,4,1,41,2
200501BS70206,-0.173736,51.481991,3,2,1,12/5/2005,5,16:38,3212,3,30,1,1,1,1,41,9,2,34,1
200501BS70207,-0.17492,51.484797,2,3,1,8/5/2005,1,19:15,3217,6,30,1,1,1,1,35,8,1,48,4
200501BS70212,-0.203322,51.491441,3,2,1,13/05/2005,6,11:30,4,3,40,1,1,1,1,21,5,1,21,9
200501BS70215,-0.200634,51.508485,3,2,1,9/5/2005,2,18:26,402,6,30,1,1,1,1,30,9,1,45,5
200501BS70216,-0.21602,51.527785,3,2,2,15/05/2005,1,14:15,404,3,30,1,1,1,2,31,9,2,32,7
200501BS70216,-0.21602,51.527785,3,2,2,15/05/2005,1,14:15,404,3,30,1,1,1,2,31,9,2,35,5
200501BS70216,-0.21602,51.527785,3,2,2,15/05/2005,1,14:15,404,3,30,1,1,1,2,35,9,2,32,7
200501BS70216,-0.21602,51.527785,3,2,2,15/05/2005,1,14:15,404,3,30,1,1,1,2,35,9,2,35,5
200501BS70217,-0.194886,51.493469,3,2,1,12/5/2005,5,12:56,3220,2,30,1,1,1,1,24,5,1,24,2
200501BS70220,-0.160411,51.501746,3,1,1,30/04/2005,7,20:10,4,6,30,1,1,1,1,56,11,1,23,39
200501BS70223,-0.190843,51.49008,3,2,1,18/05/2005,4,19:20,3220,2,30,1,1,1,1,11,9,1,46,7
200501BS70224,-0.197286,51.509333,3,1,1,15/05/2005,1,1:41,4206,6,30,1,1,1,1,31,9,1,44,1
200501BS70225,-0.17533,51.481746,3,2,1,6/5/2005,6,8:45,3220,6,30,1,1,1,1,28,9,2,39,15
200501BS70228,-0.159668,51.491573,3,2,1,23/05/2005,2,20:25,3217,6,30,1,1,1,1,62,8,1,62,7
200501BS70229,-0.17174,51.495898,3,2,1,19/05/2005,5,12:51,4,3,30,1,1,1,1,21,9,1,42,4
200501BS70232,-0.19977,51.508472,2,2,1,21/05/2005,7,22:39,402,6,30,1,1,1,1,48,5,1,48,1
200501BS70241,-0.157624,51.49226,3,1,1,24/05/2005,3,16:05,3217,2,30,1,1,1,2,36,8,1,41,14
200501BS70243,-0.184942,51.482704,3,2,1,6/5/2005,6,12:07,3220,6,30,1,1,1,1,37,9,1,37,11
200501BS70243,-0.184942,51.482704,3,2,1,6/5/2005,6,12:07,3220,6,30,1,1,1,1,37,19,1,52,6
200501BS70249,-0.187583,51.481486,3,2,1,31/05/2005,3,19:18,304,6,30,1,1,1,1,55,3,1,55,6
200501BS70249,-0.187583,51.481486,3,2,1,31/05/2005,3,19:18,304,6,30,1,1,1,1,55,9,1,33,2
200501BS70250,-0.16017,51.500574,3,1,1,29/05/2005,1,17:20,3216,6,30,1,1,1,2,88,11,1,47,4
200501BS70251,-0.173622,51.495658,3,2,1,27/05/2005,6,7:00,4,6,30,1,1,1,1,39,11,2,51,3
200501BS70251,-0.173622,51.495658,3,2,1,27/05/2005,6,7:00,4,6,30,1,1,1,1,39,5,1,39,4
200501BS70253,-0.170285,51.496235,3,2,1,1/6/2005,4,16:45,4,6,30,2,2,1,1,32,9,2,33,4
200501BS70255,-0.204277,51.507462,3,2,2,28/05/2005,7,13:19,402,6,30,1,1,1,2,31,19,1,55,5
200501BS70255,-0.204277,51.507462,3,2,2,28/05/2005,7,13:19,402,6,30,1,1,1,2,31,11,1,27,3
200501BS70255,-0.204277,51.507462,3,2,2,28/05/2005,7,13:19,402,6,30,1,1,1,1,4,19,1,55,5
200501BS70255,-0.204277,51.507462,3,2,2,28/05/2005,7,13:19,402,6,30,1,1,1,1,4,11,1,27,3
200501BS70259,-0.175802,51.484361,3,2,2,2/6/2005,5,8:50,3220,6,30,1,1,1,1,29,3,1,29,1
200501BS70260,-0.185795,51.482987,3,2,1,3/6/2005,6,7:50,304,6,30,1,1,1,1,24,3,1,24,1
200501BS70260,-0.185795,51.482987,3,2,1,3/6/2005,6,7:50,304,6,30,1,1,1,1,24,9,1,29,10
200501BS70262,-0.185939,51.48299,3,2,1,26/05/2005,5,9:02,304,6,30,1,1,1,1,36,9,1,39,9
200501BS70262,-0.185939,51.48299,3,2,1,26/05/2005,5,9:02,304,6,30,1,1,1,1,36,3,1,36,2
200501BS70263,-0.162773,51.500345,3,2,1,6/6/2005,2,12:30,4,3,30,1,1,1,1,39,19,1,41,5
200501BS70263,-0.162773,51.500345,3,2,1,6/6/2005,2,12:30,4,3,30,1,1,1,1,39,5,1,39,1
200501BS70267,-0.210489,51.518079,3,2,1,7/6/2005,3,21:50,450,6,30,1,1,1,1,26,9,2,34,2
200501BS70267,-0.210489,51.518079,3,2,1,7/6/2005,3,21:50,450,6,30,1,1,1,1,26,9,1,26,14
200501BS70268,-0.19417,51.500652,3,1,1,8/6/2005,4,12:30,315,6,30,1,1,1,2,79,11,1,49,1
200501BS70269,-0.169101,51.493429,3,3,1,9/6/2005,5,10:45,308,3,30,1,1,1,1,34,2,1,34,3
200501BS70269,-0.169101,51.493429,3,3,1,9/6/2005,5,10:45,308,3,30,1,1,1,1,34,19,1,58,3
200501BS70269,-0.169101,51.493429,3,3,1,9/6/2005,5,10:45,308,3,30,1,1,1,1,34,19,1,51,1
200501BS70271,-0.187387,51.486429,3,2,2,8/6/2005,4,18:22,3220,2,30,1,1,1,2,79,11,1,28,3
200501BS70271,-0.187387,51.486429,3,2,2,8/6/2005,4,18:22,3220,2,30,1,1,1,2,54,11,1,28,3
200501BS70273,-0.169533,51.486242,3,1,1,10/6/2005,6,18:00,304,6,30,1,1,1,2,82,5,1,51,10
200501BS70274,-0.175645,51.49551,3,2,1,15/06/2005,4,18:50,4,6,30,1,1,1,1,52,19,1,66,2
200501BS70274,-0.175645,51.49551,3,2,1,15/06/2005,4,18:50,4,6,30,1,1,1,1,52,5,1,52,1
200501BS70275,-0.178997,51.480094,3,2,1,4/6/2005,7,20:50,3220,6,30,1,1,1,2,27,9,1,25,3
200501BS70275,-0.178997,51.480094,3,2,1,4/6/2005,7,20:50,3220,6,30,1,1,1,2,27,9,2,27,1
200501BS70276,-0.210085,51.517353,2,1,1,2/6/2005,5,23:26,450,6,30,1,1,1,2,53,11,1,38,5
200501BS70277,-0.156599,51.489097,2,2,1,3/6/2005,6,18:36,302,6,30,2,2,1,1,50,9,2,24,8
200501BS70277,-0.156599,51.489097,2,2,1,3/6/2005,6,18:36,302,6,30,2,2,1,1,50,3,1,50,4
200501BS70283,-0.214143,51.524159,3,2,1,6/6/2005,2,4:22,450,6,30,1,1,1,1,23,19,1,23,1
200501BS70284,-0.183013,51.494995,3,2,1,10/6/2005,6,13:45,4,6,30,1,1,1,1,63,21,1,38,3
200501BS70284,-0.183013,51.494995,3,2,1,10/6/2005,6,13:45,4,6,30,1,1,1,1,63,5,1,63,1
200501BS70287,-0.199947,51.493008,3,2,1,13/06/2005,2,21:15,4,3,30,1,1,1,1,34,3,1,34,1
200501BS70289,-0.226286,51.519577,3,2,1,3/6/2005,6,18:33,412,6,30,2,2,1,2,27,9,2,27,4
200501BS70289,-0.226286,51.519577,3,2,1,3/6/2005,6,18:33,412,6,30,2,2,1,2,27,11,1,35,5
200501BS70290,-0.177093,51.480874,3,2,1,14/06/2005,3,19:40,3220,6,30,1,1,1,1,29,5,1,29,1
200501BS70290,-0.177093,51.480874,3,2,1,14/06/2005,3,19:40,3220,6,30,1,1,1,1,29,9,1,25,8
200501BS70291,-0.221423,51.514918,3,2,1,16/06/2005,5,15:45,3220,1,30,2,2,1,1,45,9,1,45,10
